dt,index,buy_vol,sell_vol
24/10/2018 11:00,76.77,101,101
24/10/2018 12:00,73.83,226.4,226.4
24/10/2018 13:00,73.26,142,142
24/10/2018 14:00,73.26,212,212
24/10/2018 15:00,74.06,137.4,137.4
24/10/2018 16:00,75.06,73,73
24/10/2018 17:00,77.67,21,21
24/10/2018 18:00,80.21,374.8,374.8
24/10/2018 19:00,81.74,76,76
24/10/2018 20:00,75.53,308.4,308.4
24/10/2018 21:00,69.92,15.3,15.3
24/10/2018 22:00,67.86,11,11
24/10/2018 23:00,62.01,77.3,77.3
25/10/2018 00:00,111,0.1,0.1
25/10/2018 01:00,63,7,7
25/10/2018 02:00,59.8,7.3,7.3
25/10/2018 03:00,58.01,127,127
25/10/2018 04:00,57.99,123.4,123.4
25/10/2018 05:00,64.36,7.2,7.2
25/10/2018 06:00,77.07,,
25/10/2018 07:00,73,0.2,0.2
25/10/2018 08:00,76.16,50.5,50.5
25/10/2018 09:00,80.18,257,257
25/10/2018 10:00,81.63,87,87
25/10/2018 11:00,75.44,26,26
25/10/2018 12:00,73.2,225.7,225.7
25/10/2018 13:00,71.56,70,70
25/10/2018 14:00,71.26,93,93
25/10/2018 15:00,72.95,59.3,59.3
25/10/2018 16:00,74.72,92,92
25/10/2018 17:00,79.64,290.7,290.7
25/10/2018 18:00,86.64,278.5,278.5
25/10/2018 19:00,95.11,204.9,204.9
25/10/2018 20:00,73.11,13.2,13.2
25/10/2018 21:00,77.14,125,125
25/10/2018 22:00,75.11,44,44
25/10/2018 23:00,68.88,32,32
26/10/2018 00:00,61.5,5,5
26/10/2018 01:00,64.79,7.2,7.2
26/10/2018 02:00,63.03,,
26/10/2018 03:00,61.89,,
26/10/2018 04:00,65.58,64,64
26/10/2018 05:00,65.33,0.4,0.4
26/10/2018 06:00,77.05,,
26/10/2018 07:00,90.14,140,140
26/10/2018 08:00,88.42,129.4,129.4
26/10/2018 09:00,83.43,95.5,95.5
26/10/2018 10:00,79.59,118.2,118.2
26/10/2018 11:00,80,230.4,230.4
26/10/2018 12:00,77.89,134.7,134.7
26/10/2018 13:00,79.88,97,97
26/10/2018 14:00,81.46,116,116
26/10/2018 15:00,78.52,207,207
26/10/2018 16:00,81.03,289,289
26/10/2018 17:00,77.7,74,74
26/10/2018 18:00,79.93,123,123
26/10/2018 19:00,80.52,25,25
26/10/2018 20:00,78.06,94.3,94.3
26/10/2018 21:00,71.13,120.6,120.6
26/10/2018 22:00,62.25,106,106
26/10/2018 23:00,61.87,67.8,67.8
27/10/2018 00:00,65.89,90,90
27/10/2018 01:00,63.33,90.2,90.2
27/10/2018 02:00,62,50.4,50.4
27/10/2018 03:00,59.33,60,60
27/10/2018 04:00,55.8,40,40
27/10/2018 05:00,63.24,100.7,100.7
27/10/2018 06:00,57.41,60.4,60.4
27/10/2018 07:00,56,30,30
27/10/2018 08:00,75,0.4,0.4
27/10/2018 09:00,76.05,,
27/10/2018 10:00,74,10,10
27/10/2018 11:00,57.58,0.8,0.8
27/10/2018 12:00,73.22,91,91
27/10/2018 13:00,65.13,,
27/10/2018 14:00,54.94,15.6,15.6
27/10/2018 15:00,53,2,2
27/10/2018 16:00,60.18,8.2,8.2
27/10/2018 17:00,70.6,,
27/10/2018 18:00,77.47,,
27/10/2018 19:00,82.69,48.8,48.8
27/10/2018 20:00,65,15,15
27/10/2018 21:00,61.07,45.2,45.2
27/10/2018 22:00,48.58,50.1,50.1
27/10/2018 23:00,48.21,75.4,75.4
28/10/2018 00:00,51.13,44.5,44.5
28/10/2018 01:00,48,40.8,40.8
28/10/2018 03:00,39.82,70.9,70.9
28/10/2018 04:00,36.03,66.5,66.5
28/10/2018 05:00,31.42,55.2,55.2
28/10/2018 06:00,45.91,62.2,62.2
28/10/2018 07:00,31.37,30.7,30.7
28/10/2018 08:00,41.28,49.2,49.2
28/10/2018 09:00,45.87,56.8,56.8
28/10/2018 10:00,49.63,105.2,105.2
28/10/2018 11:00,52.67,60.2,60.2
28/10/2018 12:00,55.53,75.2,75.2
28/10/2018 13:00,60.42,45.2,45.2
28/10/2018 14:00,54.39,49.2,49.2
28/10/2018 15:00,43.12,20.2,20.2
28/10/2018 16:00,48.09,27.2,27.2
28/10/2018 17:00,64.95,18.2,18.2
28/10/2018 18:00,61.36,199.1,199.1
28/10/2018 19:00,67.73,204,204
28/10/2018 20:00,40.72,60.2,60.2
28/10/2018 21:00,36.85,61.4,61.4
28/10/2018 22:00,47.14,100.1,100.1
28/10/2018 23:00,43.27,103.8,103.8
29/10/2018 00:00,50.64,16.1,16.1
29/10/2018 01:00,30.07,10.3,10.3
29/10/2018 03:00,36.24,10.3,10.3
29/10/2018 04:00,35.74,15.6,15.6
29/10/2018 05:00,40.7,63.4,63.4
29/10/2018 06:00,49.5,83.8,83.8
29/10/2018 07:00,60.78,54.6,54.6
29/10/2018 08:00,49.59,13.5,13.5
29/10/2018 09:00,71.11,102.5,102.5
29/10/2018 10:00,80.81,195.5,195.5
29/10/2018 11:00,91.79,308.7,308.7
29/10/2018 12:00,93.17,322.8,322.8
29/10/2018 13:00,94.13,318,318
29/10/2018 14:00,91.65,210.1,210.1
29/10/2018 15:00,84.68,269.2,269.2
29/10/2018 16:00,82.13,169.9,169.9
29/10/2018 17:00,89.56,222.2,222.2
29/10/2018 18:00,120.72,376.5,376.5
29/10/2018 19:00,106.73,248.2,248.2
29/10/2018 20:00,72.89,93.1,93.1
29/10/2018 21:00,74.58,46.5,46.5
29/10/2018 22:00,61.5,59.5,59.5
29/10/2018 23:00,55.81,72.8,72.8
30/10/2018 00:00,65.39,0.8,0.8
30/10/2018 01:00,61,1,1
30/10/2018 02:00,63.4,0.7,0.7
30/10/2018 03:00,52.67,0.3,0.3
30/10/2018 04:00,55.41,14.6,14.6
30/10/2018 05:00,59.7,,
30/10/2018 06:00,73.88,,
30/10/2018 07:00,83.17,,
30/10/2018 08:00,75.5,0.3,0.3
30/10/2018 09:00,82.09,142,142
30/10/2018 10:00,79.07,77.4,77.4
30/10/2018 11:00,76.13,79.5,79.5
30/10/2018 12:00,74.33,74.1,74.1
30/10/2018 13:00,70.4,312,312
30/10/2018 14:00,74.23,93,93
30/10/2018 15:00,72.56,154,154
30/10/2018 16:00,72.56,45,45
30/10/2018 17:00,77.83,122,122
30/10/2018 18:00,88.4,117.9,117.9
30/10/2018 19:00,87.91,159.1,159.1
30/10/2018 20:00,66,1.5,1.5
30/10/2018 21:00,57.98,35.7,35.7
30/10/2018 22:00,69.87,140,140
30/10/2018 23:00,52,8,8
31/10/2018 00:00,58,0.5,0.5
31/10/2018 01:00,57.91,,
31/10/2018 02:00,74.5,0.4,0.4
31/10/2018 03:00,74.5,0.1,0.1
31/10/2018 04:00,74.5,0.1,0.1
31/10/2018 05:00,56.49,,
31/10/2018 06:00,68.96,,
31/10/2018 07:00,79.97,,
31/10/2018 08:00,85,40,40
31/10/2018 09:00,80.78,102,102
31/10/2018 10:00,78.39,132.5,132.5
31/10/2018 11:00,79.7,139,139
31/10/2018 12:00,78.95,94.8,94.8
31/10/2018 13:00,77.57,174.3,174.3
31/10/2018 14:00,70.57,21,21
31/10/2018 15:00,72.84,128.3,128.3
31/10/2018 16:00,79.85,197,197
31/10/2018 17:00,86.2,308.6,308.6
31/10/2018 18:00,87.21,196.5,196.5
31/10/2018 19:00,84.31,217.7,217.7
31/10/2018 20:00,77.54,122,122
31/10/2018 21:00,65.11,92,92
31/10/2018 22:00,61.28,56,56
31/10/2018 23:00,50.16,19,19
01/11/2018 00:00,56,50.2,50.2
01/11/2018 01:00,38.41,0.4,0.4
01/11/2018 02:00,49.99,,
01/11/2018 03:00,46.07,,
01/11/2018 04:00,63,0.2,0.2
01/11/2018 05:00,40.55,,
01/11/2018 06:00,41.4,30,30
01/11/2018 07:00,45.96,60.4,60.4
01/11/2018 08:00,46.09,110,110
01/11/2018 09:00,43.64,65.8,65.8
01/11/2018 10:00,47.43,180,180
01/11/2018 11:00,53,160,160
01/11/2018 12:00,54.99,160,160
01/11/2018 13:00,54.74,100,100
01/11/2018 14:00,52.52,122.1,122.1
01/11/2018 15:00,52.25,128.9,128.9
01/11/2018 16:00,51.14,9,9
01/11/2018 17:00,60.73,7.4,7.4
01/11/2018 18:00,72.07,10.4,10.4
01/11/2018 19:00,71.97,,
01/11/2018 20:00,66.34,,
01/11/2018 21:00,62.48,0.5,0.5
01/11/2018 22:00,60.88,,
01/11/2018 23:00,60,20,20
02/11/2018 00:00,57.14,,
02/11/2018 01:00,47.88,11,11
02/11/2018 02:00,44.04,10,10
02/11/2018 03:00,51.77,,
02/11/2018 04:00,51.13,,
02/11/2018 05:00,37.41,0.3,0.3
02/11/2018 06:00,58.87,,
02/11/2018 07:00,55,0.1,0.1
02/11/2018 08:00,68.5,30,30
02/11/2018 09:00,67.43,53,53
02/11/2018 10:00,68.57,123,123
02/11/2018 11:00,63.65,72.5,72.5
02/11/2018 12:00,68.91,176.2,176.2
02/11/2018 13:00,62.45,71.4,71.4
02/11/2018 14:00,62.58,59.2,59.2
02/11/2018 15:00,62.72,107.5,107.5
02/11/2018 16:00,69.41,162.3,162.3
02/11/2018 17:00,74.93,145,145
02/11/2018 18:00,76.81,79.5,79.5
02/11/2018 19:00,73.52,105.5,105.5
02/11/2018 20:00,64.23,25.7,25.7
02/11/2018 21:00,56.5,51,51
02/11/2018 22:00,50.3,46,46
02/11/2018 23:00,50.29,46,46
03/11/2018 00:00,60,0.6,0.6
03/11/2018 01:00,60,1,1
03/11/2018 02:00,55.84,,
03/11/2018 03:00,52.37,,
03/11/2018 04:00,52.25,,
03/11/2018 05:00,60,20,20
03/11/2018 06:00,55.17,,
03/11/2018 07:00,60,25,25
03/11/2018 08:00,66.08,,
03/11/2018 09:00,67.38,,
03/11/2018 10:00,59.5,40.2,40.2
03/11/2018 11:00,59.03,30.4,30.4
03/11/2018 12:00,58.23,70,70
03/11/2018 13:00,57.9,15.5,15.5
03/11/2018 14:00,52.67,26.1,26.1
03/11/2018 15:00,58.5,14.5,14.5
03/11/2018 16:00,59.46,55.2,55.2
03/11/2018 17:00,72,10,10
03/11/2018 18:00,67.16,401,401
03/11/2018 19:00,73.03,,
03/11/2018 20:00,72.02,,
03/11/2018 21:00,58,0.5,0.5
03/11/2018 22:00,58.03,45.1,45.1
03/11/2018 23:00,58.11,43.4,43.4
04/11/2018 00:00,55.1,,
04/11/2018 01:00,50.07,,
04/11/2018 02:00,43.44,,
04/11/2018 03:00,69.88,0.4,0.4
04/11/2018 04:00,35.77,23.7,23.7
04/11/2018 05:00,42.5,,
04/11/2018 06:00,35.14,53,53
04/11/2018 07:00,48.2,,
04/11/2018 08:00,50.29,,
04/11/2018 09:00,51.34,,
04/11/2018 10:00,50.84,,
04/11/2018 11:00,48.4,50,50
04/11/2018 12:00,52.66,64,64
04/11/2018 13:00,47.01,30,30
04/11/2018 14:00,44.01,30,30
04/11/2018 15:00,48.9,50,50
04/11/2018 16:00,48,40,40
04/11/2018 17:00,53.05,30.1,30.1
04/11/2018 18:00,55.01,30,30
04/11/2018 19:00,55.01,40,40
04/11/2018 20:00,54.67,60,60
04/11/2018 21:00,45.01,40,40
04/11/2018 22:00,45.01,40,40
04/11/2018 23:00,45.01,40,40
05/11/2018 00:00,16.3,10,10
05/11/2018 01:00,16.3,10,10
05/11/2018 02:00,46.56,,
05/11/2018 03:00,44.45,,
05/11/2018 04:00,45.73,,
05/11/2018 05:00,51.37,,
05/11/2018 06:00,34.44,10,10
05/11/2018 07:00,74.46,,
05/11/2018 08:00,71,10,10
05/11/2018 09:00,54.08,13,13
05/11/2018 10:00,66.42,40,40
05/11/2018 11:00,71.14,96.6,96.6
05/11/2018 12:00,70.5,168.5,168.5
05/11/2018 13:00,69.41,111,111
05/11/2018 14:00,68.36,213.3,213.3
05/11/2018 15:00,70.02,154.7,154.7
05/11/2018 16:00,69.64,125.3,125.3
05/11/2018 17:00,69.08,25,25
05/11/2018 18:00,74.57,169.4,169.4
05/11/2018 19:00,73.54,205,205
05/11/2018 20:00,65.13,13.1,13.1
05/11/2018 21:00,58.7,107.5,107.5
05/11/2018 22:00,50.74,71.1,71.1
05/11/2018 23:00,47.34,50.4,50.4
06/11/2018 00:00,43.46,,
06/11/2018 01:00,40,1,1
06/11/2018 02:00,41.62,,
06/11/2018 03:00,41.36,,
06/11/2018 04:00,40.97,,
06/11/2018 05:00,35.51,0.2,0.2
06/11/2018 06:00,55.65,0.6,0.6
06/11/2018 07:00,70,0.3,0.3
06/11/2018 08:00,69.87,,
06/11/2018 09:00,60.4,46.1,46.1
06/11/2018 10:00,57.31,13,13
06/11/2018 11:00,56.2,26.7,26.7
06/11/2018 12:00,54.87,35.5,35.5
06/11/2018 13:00,58.08,173.3,173.3
06/11/2018 14:00,62.05,141.6,141.6
06/11/2018 15:00,66.27,131.6,131.6
06/11/2018 16:00,65.79,48.5,48.5
06/11/2018 17:00,72.79,150,150
06/11/2018 18:00,71,190.8,190.8
06/11/2018 19:00,72.2,171,171
06/11/2018 20:00,63.42,41.2,41.2
06/11/2018 21:00,48.59,93,93
06/11/2018 22:00,49.05,76.6,76.6
06/11/2018 23:00,46.79,105,105
07/11/2018 00:00,46.75,,
07/11/2018 01:00,38.2,0.2,0.2
07/11/2018 02:00,36,0.4,0.4
07/11/2018 03:00,45.39,0.1,0.1
07/11/2018 04:00,41.78,,
07/11/2018 05:00,45,6,6
07/11/2018 06:00,48,15,15
07/11/2018 07:00,58,10,10
07/11/2018 08:00,50,0.3,0.3
07/11/2018 09:00,58.93,21.7,21.7
07/11/2018 10:00,55.11,20.2,20.2
07/11/2018 11:00,61.05,72.8,72.8
07/11/2018 12:00,59.31,65.2,65.2
07/11/2018 13:00,59.49,60.4,60.4
07/11/2018 14:00,60.32,66.2,66.2
07/11/2018 15:00,61.7,45.5,45.5
07/11/2018 16:00,65.26,80.2,80.2
07/11/2018 17:00,68.33,10.2,10.2
07/11/2018 18:00,69.58,110,110
07/11/2018 19:00,69.98,80,80
07/11/2018 20:00,60.24,15.6,15.6
07/11/2018 21:00,57.15,36,36
07/11/2018 22:00,53.79,45.8,45.8
07/11/2018 23:00,46.98,30.6,30.6
08/11/2018 00:00,45,7.6,7.6
08/11/2018 01:00,45,20,20
08/11/2018 02:00,42,0.2,0.2
08/11/2018 03:00,44.97,,
08/11/2018 04:00,45.43,,
08/11/2018 05:00,47.19,,
08/11/2018 06:00,70,0.3,0.3
08/11/2018 07:00,71.02,25.2,25.2
08/11/2018 08:00,69.56,67.5,67.5
08/11/2018 09:00,68.63,216,216
08/11/2018 10:00,67.62,377,377
08/11/2018 11:00,65.26,142.5,142.5
08/11/2018 12:00,61.29,105.4,105.4
08/11/2018 13:00,63.57,169.8,169.8
08/11/2018 14:00,63.77,154,154
08/11/2018 15:00,63.12,52.5,52.5
08/11/2018 16:00,68.89,97.2,97.2
08/11/2018 17:00,80.77,247.9,247.9
08/11/2018 18:00,85.09,185.6,185.6
08/11/2018 19:00,73.18,87.3,87.3
08/11/2018 20:00,68.1,82,82
08/11/2018 21:00,55.64,37.5,37.5
08/11/2018 22:00,52,27.2,27.2
08/11/2018 23:00,50.81,58,58
09/11/2018 00:00,52.78,,
09/11/2018 01:00,70,5,5
09/11/2018 02:00,70,10,10
09/11/2018 03:00,67.94,5.4,5.4
09/11/2018 04:00,42.03,40.2,40.2
09/11/2018 05:00,36,0.1,0.1
09/11/2018 06:00,57.27,21.7,21.7
09/11/2018 07:00,69.87,1.1,1.1
09/11/2018 08:00,60.5,40.5,40.5
09/11/2018 09:00,64.14,54.5,54.5
09/11/2018 10:00,66.27,130.4,130.4
09/11/2018 11:00,65.77,120.2,120.2
09/11/2018 12:00,65.66,110.2,110.2
09/11/2018 13:00,64.49,85,85
09/11/2018 14:00,62.05,41.2,41.2
09/11/2018 15:00,65.05,78.4,78.4
09/11/2018 16:00,69.46,104.6,104.6
09/11/2018 17:00,70.12,50.5,50.5
09/11/2018 18:00,68,10,10
09/11/2018 19:00,65.5,10,10
09/11/2018 20:00,63.86,35,35
09/11/2018 21:00,59.86,35,35
09/11/2018 22:00,51.18,10,10
09/11/2018 23:00,51.08,110,110
10/11/2018 00:00,47.89,11.2,11.2
10/11/2018 01:00,45.2,1,1
10/11/2018 02:00,46.87,3,3
10/11/2018 03:00,46.86,9.2,9.2
10/11/2018 04:00,36.43,1.5,1.5
10/11/2018 05:00,36.66,3.5,3.5
10/11/2018 06:00,41.9,1,1
10/11/2018 07:00,45.69,1.4,1.4
10/11/2018 08:00,47.5,1,1
10/11/2018 09:00,49.3,1,1
10/11/2018 10:00,48.37,6.2,6.2
10/11/2018 11:00,54.93,36,36
10/11/2018 12:00,54.71,26,26
10/11/2018 13:00,53.63,26,26
10/11/2018 14:00,48.06,29,29
10/11/2018 15:00,45.46,21,21
10/11/2018 16:00,52.2,,
10/11/2018 17:00,58.62,43,43
10/11/2018 18:00,62.38,26,26
10/11/2018 19:00,61.02,26,26
10/11/2018 20:00,48.62,21,21
10/11/2018 21:00,49,25,25
10/11/2018 22:00,51.35,26.3,26.3
10/11/2018 23:00,44.16,26,26
11/11/2018 00:00,28.72,10,10
11/11/2018 01:00,28.75,10.4,10.4
11/11/2018 02:00,35.31,10.1,10.1
11/11/2018 03:00,29.2,10,10
11/11/2018 04:00,27.55,10,10
11/11/2018 05:00,27.59,10,10
11/11/2018 06:00,27.65,10,10
11/11/2018 07:00,31.51,10,10
11/11/2018 08:00,30.05,10,10
11/11/2018 09:00,33.32,15,15
11/11/2018 10:00,39.17,24,24
11/11/2018 11:00,37.11,15,15
11/11/2018 12:00,44.17,45,45
11/11/2018 13:00,29.04,10.4,10.4
11/11/2018 14:00,28.88,10,10
11/11/2018 15:00,41.4,25,25
11/11/2018 16:00,42.5,35,35
11/11/2018 17:00,53.9,60,60
11/11/2018 18:00,64.87,115,115
11/11/2018 19:00,54.55,40,40
11/11/2018 20:00,50,40,40
11/11/2018 21:00,48.42,40,40
11/11/2018 22:00,48.01,40,40
11/11/2018 23:00,50,45,45
12/11/2018 00:00,49.91,,
12/11/2018 01:00,48.23,,
12/11/2018 02:00,46.1,,
12/11/2018 03:00,41.56,,
12/11/2018 04:00,43,,
12/11/2018 05:00,46.71,,
12/11/2018 06:00,59.02,,
12/11/2018 07:00,75.5,0.3,0.3
12/11/2018 08:00,70.65,,
12/11/2018 09:00,70,20,20
12/11/2018 10:00,66.66,21.2,21.2
12/11/2018 11:00,69.16,53.6,53.6
12/11/2018 12:00,66.8,64.4,64.4
12/11/2018 13:00,66.25,56,56
12/11/2018 14:00,67.1,25.2,25.2
12/11/2018 15:00,66.89,38,38
12/11/2018 16:00,71.4,58,58
12/11/2018 17:00,77.91,11,11
12/11/2018 18:00,75.25,213.1,213.1
12/11/2018 19:00,72.2,111,111
12/11/2018 20:00,70.28,41,41
12/11/2018 21:00,58.21,53.3,53.3
12/11/2018 22:00,60.16,22.1,22.1
12/11/2018 23:00,57.52,,
13/11/2018 00:00,39.72,0.3,0.3
13/11/2018 01:00,54.75,,
13/11/2018 02:00,50.97,,
13/11/2018 03:00,47.07,,
13/11/2018 04:00,48.33,,
13/11/2018 05:00,54.01,,
13/11/2018 06:00,8,0.5,0.5
13/11/2018 07:00,13.1,1,1
13/11/2018 08:00,95,0.5,0.5
13/11/2018 09:00,73.71,,
13/11/2018 10:00,71.45,0.3,0.3
13/11/2018 11:00,64,50,50
13/11/2018 12:00,63.12,50.5,50.5
13/11/2018 13:00,62.99,36.3,36.3
13/11/2018 14:00,64.01,67.5,67.5
13/11/2018 15:00,65.5,10,10
13/11/2018 16:00,70.36,60.5,60.5
13/11/2018 17:00,77.49,150,150
13/11/2018 18:00,74.27,158.5,158.5
13/11/2018 19:00,77.82,29,29
13/11/2018 20:00,70,9,9
13/11/2018 21:00,64.94,35.5,35.5
13/11/2018 22:00,69.99,0.1,0.1
13/11/2018 23:00,53,10,10
14/11/2018 00:00,55,8.1,8.1
14/11/2018 01:00,52.47,8,8
14/11/2018 02:00,53.97,,
14/11/2018 03:00,78,0.4,0.4
14/11/2018 04:00,78,0.4,0.4
14/11/2018 05:00,44.82,0.2,0.2
14/11/2018 06:00,53.55,0.8,0.8
14/11/2018 07:00,52.36,1.3,1.3
14/11/2018 08:00,75,20,20
14/11/2018 09:00,62.97,25.3,25.3
14/11/2018 10:00,71.05,,
14/11/2018 11:00,62.42,20.3,20.3
14/11/2018 12:00,71,20,20
14/11/2018 13:00,69.98,10.2,10.2
14/11/2018 14:00,71.71,203.2,203.2
14/11/2018 15:00,73.34,180.2,180.2
14/11/2018 16:00,76.73,,
14/11/2018 17:00,78.45,25.2,25.2
14/11/2018 18:00,75.22,26.1,26.1
14/11/2018 19:00,87,12.2,12.2
14/11/2018 20:00,73.59,18.6,18.6
14/11/2018 21:00,65.73,58.6,58.6
14/11/2018 22:00,60.82,,
14/11/2018 23:00,56.44,,
15/11/2018 00:00,55.51,,
15/11/2018 01:00,88,0.2,0.2
15/11/2018 02:00,51.03,,
15/11/2018 03:00,50.55,,
15/11/2018 04:00,51.03,,
15/11/2018 05:00,53.92,,
15/11/2018 06:00,65.01,,
15/11/2018 07:00,72.88,,
15/11/2018 08:00,82.8,0.5,0.5
15/11/2018 09:00,73.39,,
15/11/2018 10:00,73.86,35.3,35.3
15/11/2018 11:00,73.16,68.2,68.2
15/11/2018 12:00,70.66,77,77
15/11/2018 13:00,68.35,56.1,56.1
15/11/2018 14:00,67.59,20.2,20.2
15/11/2018 15:00,73.11,115.2,115.2
15/11/2018 16:00,72.99,75.2,75.2
15/11/2018 17:00,75.09,90.3,90.3
15/11/2018 18:00,77.5,100,100
15/11/2018 19:00,76,75,75
15/11/2018 20:00,71.32,73,73
15/11/2018 21:00,67.6,83.5,83.5
15/11/2018 22:00,63,25,25
15/11/2018 23:00,60.69,55.3,55.3
16/11/2018 00:00,64,60.6,60.6
16/11/2018 01:00,57.45,,
16/11/2018 02:00,55.68,,
16/11/2018 03:00,53.42,,
16/11/2018 04:00,53.01,,
16/11/2018 05:00,56.42,,
16/11/2018 06:00,65.86,,
16/11/2018 07:00,79,25,25
16/11/2018 08:00,79.63,85.3,85.3
16/11/2018 09:00,78.82,165,165
16/11/2018 10:00,73.1,,
16/11/2018 11:00,74.3,25,25
16/11/2018 12:00,71.7,0.4,0.4
16/11/2018 13:00,71.42,10.7,10.7
16/11/2018 14:00,73.06,83.1,83.1
16/11/2018 15:00,75.45,53,53
16/11/2018 16:00,76.08,129.5,129.5
16/11/2018 17:00,81.56,134,134
16/11/2018 18:00,81.57,148,148
16/11/2018 19:00,83.91,81.3,81.3
16/11/2018 20:00,70,5,5
16/11/2018 21:00,70.01,60.2,60.2
16/11/2018 22:00,78.79,15,15
16/11/2018 23:00,66.96,0.1,0.1
17/11/2018 00:00,47,0.4,0.4
17/11/2018 01:00,58.86,,
17/11/2018 02:00,79,0.1,0.1
17/11/2018 03:00,35.85,0.5,0.5
17/11/2018 04:00,63,0.2,0.2
17/11/2018 05:00,53.85,,
17/11/2018 06:00,79,0.3,0.3
17/11/2018 07:00,79,0.2,0.2
17/11/2018 08:00,61.67,15.2,15.2
17/11/2018 09:00,36.38,0.3,0.3
17/11/2018 10:00,74.28,100.3,100.3
17/11/2018 11:00,70.02,70.7,70.7
17/11/2018 12:00,68.1,100,100
17/11/2018 13:00,64.15,80.5,80.5
17/11/2018 14:00,67.92,165.1,165.1
17/11/2018 15:00,66.99,289,289
17/11/2018 16:00,75.25,275,275
17/11/2018 17:00,75.29,140,140
17/11/2018 18:00,82.98,50.3,50.3
17/11/2018 19:00,82.5,30,30
17/11/2018 20:00,72,30,30
17/11/2018 21:00,75.81,30.4,30.4
17/11/2018 22:00,51,12,12
17/11/2018 23:00,51,24,24
18/11/2018 00:00,58,10,10
18/11/2018 01:00,58.14,,
18/11/2018 02:00,50.23,5,5
18/11/2018 03:00,50.1,15.1,15.1
18/11/2018 04:00,44.93,10.2,10.2
18/11/2018 05:00,36.31,0.5,0.5
18/11/2018 06:00,37.07,0.9,0.9
18/11/2018 07:00,40.26,0.9,0.9
18/11/2018 08:00,55,60,60
18/11/2018 09:00,64.82,85,85
18/11/2018 10:00,69.06,85,85
18/11/2018 11:00,64.56,103,103
18/11/2018 12:00,66.77,142,142
18/11/2018 13:00,60.67,194,194
18/11/2018 14:00,60.16,264.8,264.8
18/11/2018 15:00,62.25,175,175
18/11/2018 16:00,65.74,246.2,246.2
18/11/2018 17:00,68.33,103.5,103.5
18/11/2018 18:00,72.43,105,105
18/11/2018 19:00,73.48,55.3,55.3
18/11/2018 20:00,65,0.9,0.9
18/11/2018 21:00,64,77,77
18/11/2018 22:00,65.04,,
18/11/2018 23:00,62.5,,
19/11/2018 00:00,62,0.7,0.7
19/11/2018 01:00,58.04,,
19/11/2018 02:00,54.93,,
19/11/2018 03:00,42,0.4,0.4
19/11/2018 04:00,29.55,0.2,0.2
19/11/2018 05:00,61.02,,
19/11/2018 06:00,80,70,70
19/11/2018 07:00,90.02,184,184
19/11/2018 08:00,88.93,114.5,114.5
19/11/2018 09:00,78.76,147,147
19/11/2018 10:00,79.54,77,77
19/11/2018 11:00,75.87,178,178
19/11/2018 12:00,76.57,162.3,162.3
19/11/2018 13:00,75.68,91.3,91.3
19/11/2018 14:00,78.58,367.4,367.4
19/11/2018 15:00,80.19,210.2,210.2
19/11/2018 16:00,83.11,213.9,213.9
19/11/2018 17:00,85.03,301,301
19/11/2018 18:00,87,237,237
19/11/2018 19:00,83.62,178,178
19/11/2018 20:00,80.69,140.4,140.4
19/11/2018 21:00,72.24,199,199
19/11/2018 22:00,70.09,56,56
19/11/2018 23:00,67.3,47,47
20/11/2018 00:00,74.49,,
20/11/2018 01:00,69.91,110,110
20/11/2018 02:00,69.69,160,160
20/11/2018 03:00,67.41,,
20/11/2018 04:00,67.2,,
20/11/2018 05:00,71.05,,
20/11/2018 06:00,96.97,340,340
20/11/2018 07:00,82.94,,
20/11/2018 08:00,92.9,76,76
20/11/2018 09:00,93.54,225,225
20/11/2018 10:00,92.85,230,230
20/11/2018 11:00,94.71,332.9,332.9
20/11/2018 12:00,88.83,425.8,425.8
20/11/2018 13:00,85.62,407,407
20/11/2018 14:00,90.04,590.4,590.4
20/11/2018 15:00,91.37,583.9,583.9
20/11/2018 16:00,90.93,286.7,286.7
20/11/2018 17:00,87.87,574,574
20/11/2018 18:00,89.56,715.2,715.2
20/11/2018 19:00,83.91,723,723
20/11/2018 20:00,82.71,357,357
20/11/2018 21:00,81.77,300.5,300.5
20/11/2018 22:00,77.76,104,104
20/11/2018 23:00,71.23,47.8,47.8
21/11/2018 00:00,70.41,,
21/11/2018 01:00,66.6,0.5,0.5
21/11/2018 02:00,64.5,0.5,0.5
21/11/2018 03:00,52.4,64.6,64.6
21/11/2018 04:00,53.75,1,1
21/11/2018 05:00,62.91,0.7,0.7
21/11/2018 06:00,89.42,55,55
21/11/2018 07:00,85.5,0.5,0.5
21/11/2018 08:00,73.87,51.7,51.7
21/11/2018 09:00,77.54,101.7,101.7
21/11/2018 10:00,83.2,241.1,241.1
21/11/2018 11:00,81.98,201,201
21/11/2018 12:00,80.62,310,310
21/11/2018 13:00,78.38,129.2,129.2
21/11/2018 14:00,79.29,285,285
21/11/2018 15:00,81.51,296,296
21/11/2018 16:00,80.2,336,336
21/11/2018 17:00,84.95,317,317
21/11/2018 18:00,84.19,225.9,225.9
21/11/2018 19:00,84.23,86,86
21/11/2018 20:00,79.8,363,363
21/11/2018 21:00,78.46,213.8,213.8
21/11/2018 22:00,72.45,142,142
21/11/2018 23:00,70.05,125.7,125.7
22/11/2018 00:00,69.5,5,5
22/11/2018 01:00,64.9,0.5,0.5
22/11/2018 02:00,63.5,0.5,0.5
